id,declaration_date,state,county,start_date,end_date,close_date,year
2593,6/28/12,CO,Teller County,6/9/12,7/11/12,,2012
2594,6/29/12,WY,Albany County,6/29/12,7/9/12,8/12/15,2012
2595,6/29/12,WY,Converse County,6/29/12,7/9/12,8/12/15,2012
2596,6/29/12,WY,Platte County,6/29/12,7/9/12,8/12/15,2012
2597,6/29/12,UT,Salt Lake County,6/29/12,6/30/12,2/17/16,2012
2598,7/2/12,UT,Kane County,7/2/12,7/9/12,2/17/16,2012
2599,7/2/12,WY,Albany County,7/1/12,7/7/12,5/18/16,2012
2600,7/3/12,WY,Weston County,7/1/12,7/7/12,5/18/16,2012
2601,7/20/12,SD,Custer County,7/19/12,7/23/12,11/17/15,2012
2602,7/30/12,OK,,7/30/12,8/3/12,9/23/15,2012
2603,8/2/12,MT,Crow/Northern Cheyenne Area,6/25/12,7/10/12,,2012
2604,8/2/12,MT,Powder River County,6/25/12,7/10/12,,2012
2605,8/2/12,MT,Rosebud County,6/25/12,7/10/12,,2012
2606,8/3/12,OK,Cleveland County,8/3/12,8/12/12,9/30/15,2012
2607,8/3/12,OK,Blaine County,8/3/12,8/7/12,3/25/15,2012
2608,8/22/12,OK,Cleveland County,8/3/12,8/14/12,,2012
2609,8/22/12,OK,Creek County,8/3/12,8/14/12,,2012
2610,7/26/13,CO,El Paso County,6/11/13,6/21/13,,2013
2611,7/26/13,CO,Fremont County,6/11/13,6/16/13,,2013
2612,8/29/13,CA,Karuk Reservation,7/29/13,8/1/13,,2013
2613,12/13/13,CA,Tuolumne County,8/17/13,10/24/13,,2013
2614,7/23/14,WA,Colville Indian Reservation,7/9/14,8/5/14,4/22/16,2014
2615,7/23/14,WA,Chelan County,7/9/14,8/5/14,4/22/16,2014
2616,7/23/14,WA,Okanogan County,7/9/14,8/5/14,4/22/16,2014
2617,8/11/14,WA,Colville Indian Reservation,7/9/14,8/5/14,,2014
2618,8/11/14,WA,Kittitas County,7/9/14,8/5/14,,2014
2619,8/11/14,WA,Okanogan County,7/9/14,8/5/14,,2014
2620,8/21/15,WA,Colville Indian Reservation,8/13/15,9/10/15,,2015
2621,8/21/15,WA,Kalispel Indian Reservation,8/13/15,9/10/15,,2015
2622,8/21/15,WA,Spokane Indian Reservation,8/13/15,9/10/15,,2015
2623,8/21/15,WA,Yakama Reservation,8/13/15,9/10/15,,2015
2624,8/21/15,WA,Asotin County,8/13/15,9/10/15,,2015
2625,8/21/15,WA,Chelan County,8/13/15,9/10/15,,2015
2626,8/21/15,WA,Douglas County,8/13/15,9/10/15,,2015
2627,8/21/15,WA,Ferry County,8/13/15,9/10/15,,2015
2628,8/21/15,WA,Klickitat County,8/13/15,9/10/15,,2015
2629,8/21/15,WA,Okanogan County,8/13/15,9/10/15,,2015
2630,8/21/15,WA,Pend Oreille County,8/13/15,9/10/15,,2015
2631,8/21/15,WA,Skamania County,8/13/15,9/10/15,,2015
2632,8/21/15,WA,Spokane County,8/13/15,9/10/15,,2015
2633,8/21/15,WA,Stevens County,8/13/15,9/10/15,,2015
2634,8/21/15,WA,Yakima County,8/13/15,9/10/15,,2015
2635,9/22/15,CA,Calaveras County,9/9/15,10/30/15,,2015
2636,9/22/15,CA,Lake County,9/9/15,10/30/15,,2015
2637,10/20/15,WA,Colville Indian Reservation,8/9/15,9/10/15,,2015
2638,10/20/15,WA,Chelan County,8/9/15,9/10/15,,2015
2639,10/20/15,WA,Ferry County,8/9/15,9/10/15,,2015
2640,10/20/15,WA,Lincoln County,8/9/15,9/10/15,,2015
2641,10/20/15,WA,Okanogan County,8/9/15,9/10/15,,2015
2642,10/20/15,WA,Pend Oreille County,8/9/15,9/10/15,,2015
2643,10/20/15,WA,Stevens County,8/9/15,9/10/15,,2015
2644,10/20/15,WA,Whatcom County,8/9/15,9/10/15,,2015
2645,10/20/15,WA,Yakima County,8/9/15,9/10/15,,2015
2646,12/15/16,TN,Sevier County,11/28/16,12/9/16,,2016
